router5.teamviewer.com	188.172.208.140,213.227.170.132,34.93.210.68,34.96.162.38,188.172.201.133
router5.teamviewer.com	34.101.50.132,213.227.167.135,213.227.170.132,34.93.210.68,217.146.12.136
www.msftconnecttest.com	23.63.108.168,23.63.108.113
wpad.cse.iitd.ernet.in	10.208.20.4
routerpool4.rlb.teamviewer.com	37.252.244.140,34.84.242.117,213.227.184.138,188.172.203.38,34.97.66.4
extensions.gnome.org	151.101.129.91,151.101.65.91,151.101.1.91,151.101.193.91
connectivity-check.ubuntu.com	185.125.190.97,185.125.190.98,185.125.190.49,91.189.91.48,91.189.91.97,91.189.91.96,185.125.190.96,185.125.190.48,185.125.190.17,91.189.91.98,91.189.91.49,185.125.190.18
pubingress-feedback-974d66e8c1341bf9.elb.ap-southeast-1.amazonaws.com	54.251.46.4,54.251.192.147,18.140.181.101
routerpool15.rlb.teamviewer.com	34.97.66.2,34.81.162.5,34.151.74.133,188.172.208.137,34.96.162.35
router4.teamviewer.com	34.84.242.117,188.172.203.38,34.97.66.4,37.252.244.140,213.227.184.138
safebrowsing.googleapis.com	172.217.167.202
connectivity-check.ubuntu.com	91.189.91.48,185.125.190.48,185.125.190.18,91.189.91.96,91.189.91.98,185.125.190.17,185.125.190.98,185.125.190.97,185.125.190.49,91.189.91.97,185.125.190.96,91.189.91.49
pagead2.googlesyndication.com	142.250.193.226
googleads.g.doubleclick.net	142.250.193.2
routerpool3.rlb.teamviewer.com	34.129.130.22,34.93.210.67,34.101.50.131,34.143.146.138,213.227.184.138
fonts.gstatic.com	142.250.194.195
www.googletagservices.com	142.250.193.226
routerpool5.rlb.teamviewer.com	34.101.50.132,217.146.12.136,213.227.167.135,34.93.210.68,213.227.170.132
connectivity-check.ubuntu.com	91.189.91.97,91.189.91.98,91.189.91.48,91.189.91.96,185.125.190.18,185.125.190.97,185.125.190.96,91.189.91.49,185.125.190.17,185.125.190.49,185.125.190.98,185.125.190.48
connectivity-check.ubuntu.com	185.125.190.18,91.189.91.98,91.189.91.49,91.189.91.97,185.125.190.97,185.125.190.48,91.189.91.48,185.125.190.96,91.189.91.96,185.125.190.17,185.125.190.49,185.125.190.98
routerpool8.rlb.teamviewer.com	217.146.12.137,37.252.244.142,34.93.210.69,188.172.201.134,34.101.50.133
graph.facebook.com	157.240.16.16
connectivity-check.ubuntu.com	185.125.190.96,91.189.91.97,185.125.190.49,185.125.190.18,91.189.91.98,185.125.190.48,91.189.91.48,185.125.190.98,185.125.190.17,185.125.190.97,91.189.91.96,91.189.91.49
router16.teamviewer.com	34.129.130.20,188.172.203.44,34.131.210.132,34.64.34.73,37.252.244.138
scontent-bom1-1.xx.fbcdn.net	157.240.16.20
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
router3.teamviewer.com	34.143.146.138,34.93.210.67,34.101.50.131,34.129.130.22,213.227.184.138
webmail.iitd.ac.in	10.7.172.189
webmail.iitd.ac.in	10.7.172.189
www.google.com	216.58.221.36
www.google.com	142.250.207.196
proxy21.iitd.ac.in	10.10.78.21
smtp3.hp.com	15.63.19.130
routerpool9.rlb.teamviewer.com	34.131.210.137,144.208.223.166,37.252.244.135,34.143.146.133,37.252.229.172
webmail.iitd.ac.in	10.7.172.189
router10.teamviewer.com	144.208.222.184,213.227.170.134,37.252.244.135,37.252.229.164,144.208.223.166
common.online.office.com	52.108.8.12,52.108.9.12
connectivity-check.ubuntu.com	185.125.190.49,91.189.91.98,185.125.190.17,185.125.190.96,185.125.190.48,91.189.91.96,91.189.91.97,91.189.91.48,91.189.91.49,185.125.190.98,185.125.190.97,185.125.190.18
time.apple.com	17.253.18.99,17.253.18.131,17.253.60.253
connectivity-check.ubuntu.com	185.125.190.98,185.125.190.96,185.125.190.48,185.125.190.49,91.189.91.48,185.125.190.18,91.189.91.98,185.125.190.97,91.189.91.97,91.189.91.49,91.189.91.96,185.125.190.17
mediator.goodsync.com	216.66.39.211,38.70.11.211,67.208.88.207
routerpool11.rlb.teamviewer.com	34.129.130.18,37.252.229.165,37.252.244.144,34.64.34.71,34.81.162.3
webmail.iitd.ac.in	10.7.172.189
www.msftconnecttest.com	23.63.108.168,23.63.108.113
www.msftconnecttest.com	23.63.108.113,23.63.108.168
cdn.fwupd.org	151.101.194.49,151.101.130.49,151.101.2.49,151.101.66.49
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
router12.teamviewer.com	37.252.229.173,34.143.146.134,144.208.223.167,34.129.130.18,34.81.162.3
router12.teamviewer.com	144.208.223.167,188.172.201.136,188.172.203.42,213.227.170.135,217.146.11.101
router12.teamviewer.com	34.81.162.3,34.129.130.18,144.208.223.167,37.252.229.173,34.143.146.134
connectivity-check.ubuntu.com	91.189.91.98,185.125.190.49,91.189.91.97,91.189.91.49,185.125.190.17,91.189.91.96,185.125.190.97,185.125.190.18,91.189.91.48,185.125.190.96,185.125.190.48,185.125.190.98
connectivity-check.ubuntu.com	91.189.91.48,91.189.91.49,185.125.190.97,185.125.190.48,185.125.190.96,91.189.91.98,185.125.190.17,185.125.190.98,185.125.190.49,185.125.190.18,91.189.91.97,91.189.91.96
master6.teamviewer.com	185.188.32.6
moj-realtime-communication.sharechat.com	34.160.27.179
connectivity-check.ubuntu.com	185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49
config.teams.trafficmanager.net	52.113.194.132
webmail.iitd.ac.in	10.7.172.189
connectivity-check.ubuntu.com	185.125.190.48,91.189.91.97,185.125.190.17,91.189.91.48,185.125.190.98,91.189.91.98,91.189.91.49,185.125.190.97,91.189.91.96,185.125.190.18,185.125.190.49,185.125.190.96
api.snapcraft.io	185.125.188.55,185.125.188.58,185.125.188.59,185.125.188.54
router10.teamviewer.com	144.208.222.184,34.101.50.134,213.227.184.133,144.208.225.181,144.208.223.166
connectivity-check.ubuntu.com	185.125.190.18,185.125.190.96,185.125.190.97,185.125.190.48,185.125.190.17,91.189.91.96,185.125.190.98,91.189.91.97,91.189.91.98,91.189.91.48,185.125.190.49,91.189.91.49
connectivity-check.ubuntu.com	91.189.91.97,91.189.91.96,91.189.91.48,185.125.190.18,185.125.190.48,91.189.91.98,185.125.190.97,185.125.190.17,91.189.91.49,185.125.190.98,185.125.190.96,185.125.190.49
relay-e37a4922.net.anydesk.com	51.89.98.179
boot-02.net.anydesk.com	57.128.101.74
d.dropbox.com	162.125.6.20
routerpool6.rlb.teamviewer.com	213.227.184.139,213.227.167.135,34.64.34.68,34.93.210.68,34.97.66.5
cdn-aks.sharechat.com	180.149.59.139,180.149.59.138
webmail.iitd.ac.in	10.7.172.189
firefox.settings.services.mozilla.com	34.149.100.209
router6.teamviewer.com	213.227.184.139,34.97.66.5,34.93.210.68,213.227.167.135,34.64.34.68
connectivity-check.ubuntu.com	91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96
routerpool2.rlb.teamviewer.com	34.93.210.74,34.131.210.133,213.227.167.133,34.97.66.3,34.81.162.6
routerpool5.rlb.teamviewer.com	34.84.242.118,144.208.222.182,213.227.167.135,34.93.210.68,34.101.50.132
boot-02.net.anydesk.com	57.128.101.74
proxy22.iitd.ac.in	10.10.78.22
proxy22.iitd.ac.in	10.10.78.22
login.live.com	40.126.17.133,20.190.145.143,40.126.17.135,20.190.145.160,20.190.145.142,40.126.17.131,40.126.17.132,20.190.145.140
login.live.com	40.126.17.132,20.190.145.140,40.126.17.135,40.126.17.133,20.190.145.143,40.126.17.131,20.190.145.160,20.190.145.142
www.msftconnecttest.com	23.63.108.113,23.63.108.168
router11.teamviewer.com	34.93.210.71,34.81.162.3,34.151.74.131,34.143.146.134,34.129.130.18
webmail.iitd.ac.in	10.7.172.189
encrypted-tbn3.gstatic.com	142.250.194.238
2.20.208.10.in-addr.arpa	10.208.20.2,10.208.20.19
connectivity-check.ubuntu.com	91.189.91.96,91.189.91.98,185.125.190.48,91.189.91.97,185.125.190.96,91.189.91.49,91.189.91.48,185.125.190.18,185.125.190.49,185.125.190.97,185.125.190.98,185.125.190.17
routerpool11.rlb.teamviewer.com	34.81.162.3,34.151.74.131,34.129.130.18,34.143.146.134,34.93.210.71
connectivity-check.ubuntu.com	91.189.91.49,185.125.190.96,185.125.190.48,91.189.91.96,185.125.190.18,185.125.190.98,91.189.91.48,91.189.91.97,185.125.190.49,91.189.91.98,185.125.190.97,185.125.190.17
time.apple.com	17.253.18.131,17.253.60.253,17.253.18.99
time.apple.com	17.253.60.253,17.253.18.99,17.253.18.131
connectivity-check.ubuntu.com	91.189.91.49,185.125.190.96,185.125.190.48,185.125.190.98,91.189.91.97,185.125.190.17,185.125.190.49,91.189.91.96,185.125.190.18,91.189.91.98,185.125.190.97,91.189.91.48
connectivity-check.ubuntu.com	185.125.190.96,185.125.190.98,185.125.190.17,91.189.91.98,91.189.91.97,185.125.190.18,91.189.91.96,91.189.91.48,91.189.91.49,185.125.190.48,185.125.190.49,185.125.190.97
teams.events.data.microsoft.com	20.189.173.16
ntp.ubuntu.com	185.125.190.57,185.125.190.56,185.125.190.58,91.189.91.157
daisy.ubuntu.com	162.213.35.24,162.213.35.25
router12.teamviewer.com	34.143.146.134,144.208.223.167,37.252.229.173,34.129.130.18,34.81.162.3
example.org	93.184.216.34
ipv4only.arpa	192.0.0.171,192.0.0.170
detectportal.firefox.com	34.107.221.82
connectivity-check.ubuntu.com	91.189.91.97,91.189.91.49,91.189.91.96,91.189.91.98,185.125.190.96,91.189.91.48,185.125.190.48,185.125.190.17,185.125.190.49,185.125.190.98,185.125.190.18,185.125.190.97
connectivity-check.ubuntu.com	91.189.91.96,91.189.91.49,185.125.190.98,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.49,185.125.190.97,185.125.190.18,185.125.190.48,91.189.91.48,185.125.190.96
connectivity-check.ubuntu.com	91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96
2.20.208.10.in-addr.arpa	10.208.20.2,10.208.20.19
see.ornamen.tk	34.29.71.138
see.ornamen.tk	34.29.71.138
see.ornamen.tk	34.29.71.138
router12.teamviewer.com	144.208.223.167,34.81.162.3,37.252.229.173,34.129.130.18,34.143.146.134
router12.teamviewer.com	188.172.203.42,213.227.170.135,217.146.11.101,144.208.223.167,188.172.201.136
router12.teamviewer.com	37.252.229.173,34.129.130.18,144.208.223.167,34.81.162.3,34.143.146.134
connectivity-check.ubuntu.com	185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49
connectivity-check.ubuntu.com	185.125.190.97,185.125.190.49,91.189.91.97,91.189.91.49,185.125.190.18,185.125.190.48,91.189.91.48,91.189.91.96,185.125.190.96,185.125.190.98,185.125.190.17,91.189.91.98
teamsgeo.trouter-teams-prod.akadns.net	52.123.168.211
routerpool3.rlb.teamviewer.com	34.84.242.117,37.252.229.169,34.129.130.22,34.93.210.75,144.208.222.181
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
b.config.skype.com	13.107.42.16
proxy61.iitd.ac.in	10.10.78.61
router14.teamviewer.com	37.252.229.166,34.129.130.19,34.143.146.135,188.172.208.136,34.81.162.4
connectivity-check.ubuntu.com	91.189.91.97,185.125.190.97,91.189.91.98,185.125.190.18,185.125.190.96,91.189.91.48,91.189.91.49,185.125.190.17,185.125.190.48,91.189.91.96,185.125.190.49,185.125.190.98
router9.teamviewer.com	213.227.184.133,213.227.184.141,217.146.12.138,34.101.50.134,34.143.146.133
connectivity-check.ubuntu.com	185.125.190.18,91.189.91.98,185.125.190.48,185.125.190.96,91.189.91.96,185.125.190.17,185.125.190.97,185.125.190.49,185.125.190.98,91.189.91.49,91.189.91.97,91.189.91.48
routerpool15.rlb.teamviewer.com	188.172.208.137,34.97.66.2,34.96.162.35,34.81.162.5,34.151.74.133
connectivity-check.ubuntu.com	91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48
connectivity-check.ubuntu.com	91.189.91.49,91.189.91.48,185.125.190.18,185.125.190.49,185.125.190.97,91.189.91.96,185.125.190.17,91.189.91.98,91.189.91.97,185.125.190.98,185.125.190.48,185.125.190.96
incoming.telemetry.mozilla.org	34.120.208.123
api.snapcraft.io	185.125.188.59,185.125.188.54,185.125.188.55,185.125.188.58
time.apple.com	17.253.60.253,17.253.18.99,17.253.18.131
time.apple.com	17.253.18.99,17.253.18.131,17.253.60.253
router4.teamviewer.com	34.143.146.138,188.172.201.132,188.172.208.139,213.227.167.134,34.129.130.22
nvidia.github.io	185.199.109.153,185.199.111.153,185.199.110.153,185.199.108.153
banjo.canonical.com	91.189.91.38
login.live.com	20.190.145.160,40.126.17.131,40.126.17.132,40.126.17.134,20.190.145.140,20.190.145.141,20.190.145.142,20.190.145.143
www.msftconnecttest.com	180.149.59.203,180.149.59.200
connectivity-check.ubuntu.com	185.125.190.17,185.125.190.96,185.125.190.48,91.189.91.96,185.125.190.98,185.125.190.49,91.189.91.98,91.189.91.97,185.125.190.97,185.125.190.18,91.189.91.49,91.189.91.48
packages.ros.org	64.50.233.100,140.211.166.134
router1.teamviewer.com	34.96.162.36,37.252.229.168,34.93.210.74,217.146.12.134,144.208.222.180
www.msftconnecttest.com	180.149.59.200,180.149.59.203
routerpool2.rlb.teamviewer.com	34.131.210.133,34.93.210.74,34.81.162.6,34.97.66.3,213.227.167.133
connectivity-check.ubuntu.com	91.189.91.97,185.125.190.98,185.125.190.97,185.125.190.49,185.125.190.18,91.189.91.96,185.125.190.48,91.189.91.48,185.125.190.96,91.189.91.49,185.125.190.17,91.189.91.98
router8.teamviewer.com	34.101.50.133,34.143.146.132,37.252.229.171,144.208.224.165,34.97.66.6
settings-win.data.microsoft.com	20.49.150.241
autologon.microsoftazuread-sso.com	20.190.151.8,20.190.151.132,20.190.151.134,20.190.151.131,20.190.151.133,20.190.151.67,20.190.151.70,20.190.151.69
routerpool1.rlb.teamviewer.com	34.93.210.74,34.97.66.3,188.172.203.45,144.208.222.180,34.151.74.134
owl.officeapps.live.com	52.108.9.12,52.108.8.12
connectivity-check.ubuntu.com	185.125.190.97,91.189.91.96,91.189.91.48,185.125.190.98,185.125.190.96,91.189.91.97,185.125.190.49,185.125.190.18,91.189.91.98,91.189.91.49,185.125.190.48,185.125.190.17
router3.teamviewer.com	34.93.210.67,34.143.146.138,213.227.184.138,188.172.203.38,34.93.210.75
api.snapcraft.io	185.125.188.54,185.125.188.55,185.125.188.58,185.125.188.59
connectivity-check.ubuntu.com	91.189.91.98,185.125.190.98,185.125.190.18,185.125.190.17,91.189.91.49,91.189.91.48,185.125.190.97,185.125.190.96,185.125.190.48,91.189.91.97,91.189.91.96,185.125.190.49
connectivity-check.ubuntu.com	91.189.91.48,185.125.190.96,91.189.91.96,185.125.190.18,185.125.190.17,91.189.91.98,91.189.91.97,185.125.190.97,185.125.190.98,91.189.91.49,185.125.190.48,185.125.190.49
mobile.events.data.microsoft.com	51.132.193.105
onedscolprduks05.uksouth.cloudapp.azure.com	51.132.193.105
router8.teamviewer.com	144.208.224.165,37.252.229.171,213.227.170.133,213.227.184.140,144.208.222.183
router8.teamviewer.com	144.208.222.183,144.208.225.180,188.172.208.141,213.227.184.140,37.252.229.171
router8.teamviewer.com	188.172.208.141,37.252.229.171,213.227.184.140,144.208.222.183,144.208.225.180
connectivity-check.ubuntu.com	185.125.190.49,185.125.190.96,185.125.190.17,91.189.91.49,91.189.91.98,185.125.190.48,185.125.190.18,185.125.190.97,91.189.91.48,91.189.91.97,91.189.91.96,185.125.190.98
routerpool5.rlb.teamviewer.com	34.84.242.118,34.101.50.132,144.208.222.182,213.227.167.135,34.93.210.68
connectivity-check.ubuntu.com	185.125.190.49,91.189.91.49,185.125.190.96,91.189.91.98,185.125.190.98,91.189.91.48,185.125.190.97,185.125.190.48,185.125.190.17,185.125.190.18,91.189.91.97,91.189.91.96
www.google.com	216.58.221.36
www.google.com	142.250.207.196
router13.teamviewer.com	213.227.184.135,34.131.210.139,37.252.244.137,188.172.203.43,34.129.130.19
pubads.g.doubleclick.net	172.217.160.226
time.apple.com	17.253.18.131,17.253.60.253,17.253.18.99
www.cc.iitd.ac.in	10.7.10.1
api.snapcraft.io	185.125.188.55,185.125.188.58,185.125.188.59,185.125.188.54
ntp.ubuntu.com	185.125.190.57,185.125.190.56,91.189.91.157,185.125.190.58
web.facebook.com	157.240.16.16
boot-01.net.anydesk.com	37.59.29.33
routerpool14.rlb.teamviewer.com	144.208.223.168,34.64.34.72,213.227.170.136,217.146.12.140,34.131.210.139
boot.net.anydesk.com	141.95.145.210
connectivity-check.ubuntu.com	185.125.190.98,91.189.91.96,185.125.190.17,185.125.190.96,185.125.190.49,185.125.190.97,91.189.91.98,91.189.91.97,185.125.190.18,91.189.91.49,91.189.91.48,185.125.190.48
router12.teamviewer.com	34.81.162.3,37.252.229.173,34.129.130.18,34.143.146.134,144.208.223.167
content-signature-chains.prod.autograph.services.mozaws.net	34.160.144.191
routerpool3.rlb.teamviewer.com	34.93.210.75,188.172.201.132,37.252.229.169,213.227.167.134,34.64.34.67
routerpool15.rlb.teamviewer.com	34.97.66.2,34.96.162.35,188.172.208.137,34.81.162.5,34.151.74.133
routerpool11.rlb.teamviewer.com	34.151.74.131,34.93.210.71,34.81.162.3,34.143.146.134,34.129.130.18
amd-athena-raw-1950.s3.amazonaws.com	54.231.161.121,52.217.172.193,52.217.118.209,52.217.130.201,16.182.71.241,52.217.175.25,52.217.232.73,52.216.212.81
settings-win.data.microsoft.com	52.183.220.149
connectivity-check.ubuntu.com	185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48
boot-01.net.anydesk.com	37.59.29.33
cdn-aks.sharechat.com	180.149.59.139,180.149.59.138
router5.teamviewer.com	213.227.167.135,144.208.222.182,34.93.210.68,34.101.50.132,34.84.242.118
api.snapcraft.io	185.125.188.59,185.125.188.54,185.125.188.55,185.125.188.58
kazooie.canonical.com	91.189.91.39
routerpool6.rlb.teamviewer.com	213.227.170.132,217.146.12.136,188.172.201.133,34.93.210.68,144.208.223.164
routerpool8.rlb.teamviewer.com	188.172.208.141,213.227.184.140,144.208.222.183,144.208.225.180,37.252.229.171
ntp.iitd.ac.in	10.7.172.184
router1.teamviewer.com	34.151.74.134,34.97.66.3,144.208.222.180,34.93.210.74,188.172.203.45
router1.teamviewer.com	217.146.11.104,217.146.12.134,34.143.146.137,37.252.229.168,188.172.203.45
router1.teamviewer.com	217.146.11.104,217.146.12.134,37.252.229.168,34.143.146.137,188.172.203.45
proxy82.iitd.ernet.in	10.10.78.82
2.20.208.10.in-addr.arpa	10.208.20.2,10.208.20.19
router10.teamviewer.com	37.252.229.172,34.64.34.70,188.172.208.134,37.252.244.143,217.146.12.138
www.msftconnecttest.com	180.149.59.203,180.149.59.200
www.msftconnecttest.com	180.149.59.200,180.149.59.203
router16.teamviewer.com	34.129.130.20,188.172.203.44,34.81.162.5,217.146.11.103,144.208.225.184
routerpool16.rlb.teamviewer.com	213.227.167.132,34.131.210.132,144.208.225.184,37.252.244.146,188.172.203.44
api.snapcraft.io	185.125.188.55,185.125.188.58,185.125.188.59,185.125.188.54
router9.teamviewer.com	34.143.146.133,37.252.244.135,144.208.223.166,34.131.210.137,37.252.229.172
ntp.ubuntu.com	185.125.190.58,185.125.190.57,91.189.91.157,185.125.190.56
ntp.ubuntu.com	185.125.190.57,185.125.190.56,91.189.91.157,185.125.190.58
routerpool14.rlb.teamviewer.com	144.208.223.168,34.64.34.72,213.227.170.136,34.131.210.139,217.146.12.140
connectivity-check.ubuntu.com	185.125.190.96,185.125.190.48,91.189.91.98,91.189.91.49,185.125.190.17,185.125.190.98,185.125.190.97,91.189.91.96,185.125.190.18,91.189.91.97,91.189.91.48,185.125.190.49
connectivity-check.ubuntu.com	185.125.190.98,91.189.91.49,185.125.190.17,91.189.91.97,185.125.190.18,185.125.190.48,185.125.190.97,91.189.91.48,91.189.91.96,91.189.91.98,185.125.190.96,185.125.190.49
fs.microsoft.com	23.210.68.143
connectivity-check.ubuntu.com	91.189.91.48,185.125.190.97,185.125.190.18,185.125.190.98,185.125.190.49,185.125.190.96,91.189.91.49,91.189.91.98,185.125.190.17,185.125.190.48,91.189.91.96,91.189.91.97
googleads.g.doubleclick.net	142.250.194.194
connectivity-check.ubuntu.com	91.189.91.48,91.189.91.97,91.189.91.96,185.125.190.96,91.189.91.98,185.125.190.18,185.125.190.17,185.125.190.48,185.125.190.49,91.189.91.49,185.125.190.97,185.125.190.98
www.msftconnecttest.com	180.149.59.200,180.149.59.203
connectivity-check.ubuntu.com	91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97
router14.teamviewer.com	34.143.146.135,37.252.229.166,188.172.208.136,34.131.210.139,34.93.210.72
settings-win.data.microsoft.com	52.183.220.149
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
